발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2016-01-19,6:08,6,포항,영해,36|17|00,129|36|00,경북 영덕 강구 남동방 11마일 해상,풍랑주의보,화기취급부주의,화재폭발,1,11,11,0,0,0,화물선,1493
2016-01-19,6:01,6,서귀포,외국해역,31|37|00,127|44|00,서귀포 남동방 115해리 해상,풍랑주의보,정비불량,기관손상,1,9,9,0,0,0,어선,29
2016-01-18,17:30,17,여수,영해,34|35|12,127|45|18,여수시 돌산읍 대횡간도 북방 0.4해리 해상,황천5급,기상악화,침수/침몰/전복,2,12,12,0,0,0,기타,907
2016-01-18,13:40,13,통영,영해,34|50|84,128|19|38,경남 통영시 태도 북방 0.5해리,양호,정비불량,기관손상,1,11,11,0,0,0,어선,12
2016-01-18,11:22,11,평택,협수로,36|54|58,126|49|15,충남 당진 삽교방조제 인근,풍랑주의보,기상악화,기타,1,0,0,0,0,0,어선,1.9
2016-01-18,8:26,8,울산,항계내,35|27|00,129|22|00,울산 온사항 북방파제 인근해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,기타,0
2016-01-18,7:20,7,군산,영해,35|25|35,126|25|04,전남 영광 한빛원전 배수구 부근 해상,풍랑주의보,기상악화,침수/침몰/전복,1,1,1,0,0,0,어선,1.33
2016-01-17,13:37,13,서귀포,영해-EEZ,32|54|00,126|18|00,서귀포 남서방 23해리 해상,황천5급,정비불량,기관손상,1,14,14,0,0,0,어선,29
2016-01-17,12:57,12,서귀포,외국해역,31|00|00,127|44|00,서귀포 남동방 147해리 해상,양호,운항부주의,안전저해,1,9,9,0,0,0,어선,29
2016-01-17,12:10,12,동해,영해,37|13|37,129|26|24,임원항 동방 4.5해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,7.31
2016-01-17,7:35,7,평택,영해,37|09|54,126|28|31,"경기 화성시 우정읍 소재 입파도 묘박지(37-09.54N, 126-28.31E)",양호,운항부주의,접촉,2,32,32,0,0,0,화물선,10570
2016-01-17,5:11,5,군산,영해-EEZ,35|50|00,125|41|00,부안군 위도면 왕등도 북서방 23해리 해상,양호,정비불량,추진기손상,1,4,4,0,0,0,어선,9.77
2016-01-16,17:59,17,포항,영해-EEZ,36|16|38,129|48|56,경북 영덕 창포 동방 37마일,양호,정비불량,기관손상,1,11,11,0,0,0,어선,47
2016-01-16,12:44,12,평택,협수로,37|03|94,126|29|30,충남 당진시 당진화력발전소 수문 입구 인근 해상,양호,연료고갈,운항저해,1,3,3,0,0,0,보트/수상오토바이,0.5
2016-01-16,8:00,8,완도,영해,34|19|07,126|56|48,전남 완도군 생일면 생일도 금곡항 서방 0.6해리,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,3
2016-01-16,7:15,7,목포,영해-EEZ,33|56|00,124|36|00,전남 신안군 흑산면 가거초 남동방 1.5해리,양호,운항부주의,충돌,2,32,28,4,0,0,낚시어선,21.77
2016-01-16,5:35,5,통영,영해,34|36|80,128|38|97,경남 통영시 매물도 남동방 4마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,4.99
2016-01-16,4:49,4,평택,항계내,37|01|04,126|24|57,대산항 현대오일뱅크 부두 앞 현성P2호 주변 해상,양호,관리소홀,기타,1,0,0,0,0,0,기타,715
2016-01-16,3:52,3,여수,영해,34|37|81,127|52|25,여수시 돌산 방죽포 동방 4.1마일 해상,양호,운항부주의,안전저해,1,23,23,0,0,0,화물선,42750
2016-01-16,2:30,2,포항,영해-EEZ,35|42|00,130|32|00,포항 감포 동방 50해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,58
2016-01-15,17:32,17,완도,영해,34|15|00,126|45|00,전남 완도군 대구두 남방 2해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.97
2016-01-15,12:55,12,평택,협수로,36|55|21,126|49|32,충남 당진시 신평면 행담도 남동방 1.3해리,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,1.02
2016-01-15,12:37,12,부산,영해,35|10|29,129|12|55,송정 해수욕장 남방 1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.79
2016-01-15,8:29,8,통영,영해,34|40|38,128|42|18,경남 거제시 해금강 남방 3.7해리 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,어선,4.99
2016-01-15,7:40,7,속초,영해,37|59|33,128|45|22,양양군 동산항 북동방 1해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,2.72
2016-01-15,7:22,7,인천,항계내,37|27|28,126|36|06,인천 중구 연안안부두 (구)수협공판장 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,예부선,91
2016-01-14,15:05,15,목포,항계내,34|47|35,126|21|28,전남 목포시 죽교동 목포대교 10번 부이 인근해상,양호,운항부주의,충돌,2,12,12,0,0,0,예부선,128
2016-01-14,12:00,12,서귀포,공해,31|14|00,126|55|00,서귀포 남방 120해리 해상,양호,운항부주의,안전저해,1,9,9,0,0,0,어선,21
2016-01-14,10:11,10,서귀포,외국해역,33|06|00,127|58|70,서귀포 성산 남동방 56해리 해상,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,29
2016-01-13,15:50,15,목포,항계내,34|21|52,126|08|08,전남 진도군 임회면 서망항 내,양호,운항부주의,충돌,2,15,15,0,0,0,어선,53
2016-01-13,14:37,14,부산,영해-EEZ,34|21|00,128|55|00,경남 통영 홍도 남동방 14.5,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,39
2016-01-12,22:19,22,목포,영해-EEZ,34|08|00,124|39|00,전남 신안군 흑산면 가거도 북서방 25해리,황천5급,운항부주의,작업 중 인명사상,1,2,1,1,0,0,어선,112
2016-01-12,20:00,20,서귀포,외국해역,31|19|00,127|48|00,서귀포 남동방 130해리 해상,양호,정비불량,기관손상,1,10,10,0,0,0,어선,29
2016-01-12,4:00,4,포항,영해-EEZ,35|43|00,131|55|00,경북 경주 월성원전 동방 118해리 해상,양호,운항부주의,충돌,2,32,32,0,0,0,어선,56201
2016-01-11,18:37,18,포항,영해-EEZ,36|15|00,129|47|00,경북 호미곶 북동방 15마일 해상,양호,정비불량,기관손상,1,15,15,0,0,0,어선,15
2016-01-11,18:27,18,목포,영해-EEZ,33|22|00,124|25|00,전남 신안군 흑산면 가거도 남서방 54해리,황천5급,정비불량,추진기손상,1,11,11,0,0,0,어선,77
2016-01-11,10:58,10,여수,영해,34|40|40,127|41|40,여수시 오도(가막섬) 남방 0.6마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.81
2016-01-11,10:39,10,서귀포,영해-EEZ,32|37|00,125|55|00,서귀포 마라도 남서방 33해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,218
2016-01-11,10:00,10,완도,영해,34|34|05,127|01|11,전남 장흥군 관산읍 고마리 장환도 동방 0.7마일,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.62
2016-01-11,6:50,6,동해,영해,37|03|47,129|10|51,동해항 동방 1.7해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,6.26
2016-01-10,23:49,23,인천,영해,37|49|24,124|42|56,대청도 선진항 계류장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,9.77
2016-01-10,21:49,21,통영,영해,34|31|32,128|33|79,경남 통영시 한산면 매물도 남방 6.5해리,양호,운항부주의,충돌,2,14,14,0,0,0,화물선,7174.99
2016-01-10,21:03,21,제주,영해-EEZ,33|06|00,125|48|00,차귀도 남서방 21해리,양호,운항부주의,안전저해,1,10,10,0,0,0,어선,79
2016-01-10,19:12,19,서귀포,영해,33|13|63,126|39|34,서귀포시 지귀도 인근 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,1.85
2016-01-10,16:39,16,여수,영해,34|37|52,127|42|26,여수시 돌산읍 금천 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.33
2016-01-10,10:18,10,포항,항계내,36|04|51,129|33|41,경북 포항남구 호미곶항 교석초 펜션 부두 앞 20m 해상,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,7.93
2016-01-10,10:10,10,여수,영해,34|42|30,127|32|49,여수시 화양면 마상 앞 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,5.29
2016-01-10,8:20,8,목포,협수로,34|29|54,126|06|20,전남 진도군 조도면 양덕도 북방 인근해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.42
2016-01-10,7:40,7,통영,영해,34|45|10,128|26|60,경남 통영시 한산도 남서방 약 1마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.13
2016-01-09,19:46,19,목포,항계내,34|50|38,126|13|29,전남 신안군 압해읍 송공항 0.3해리,양호,운항부주의,안전저해,1,3,3,0,0,0,여객선/유람선,223
2016-01-09,9:20,9,동해,영해,37|49|04,128|55|49,강문항 동방 1.2해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.26
2016-01-09,7:14,7,서귀포,영해,33|14|39,126|39|19,서귀포시 위미항 남동방 1.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,4.95
2016-01-08,17:59,17,목포,항계내,34|54|34,126|13|05,전남 신안군 압해읍 매화도 인근 해상,양호,운항부주의,좌초/좌주,1,18,18,0,0,0,여객선/유람선,163
2016-01-08,10:05,10,부산,영해,34|58|00,129|13|00,오륙도 남봉방 8해리,양호,운항부주의,충돌,1,195,191,4,0,0,여객선/유람선,164
2016-01-08,5:55,5,여수,영해,34|19|00,127|17|00,고흥 시산도 남방 3마일 해상,양호,운항부주의,안전저해,1,4,4,0,0,0,예부선,138
2016-01-07,19:10,19,포항,영해,35|43|07,129|29|57,경주 감포항 동방 약 3해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,66
2016-01-07,9:40,9,속초,영해,37|53|10,128|50|20,강릉시 주문진항 북방파제 동방 0.2해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,2.24
2016-01-07,8:38,8,완도,항계내,34|18|54,126|46|07,전남 완도군 완도읍 신항만 부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.47
2016-01-06,19:04,19,포항,영해-EEZ,36|17|19,129|35|41,경북 영덕 강구 동방 25해리 해상,황천5급,정비불량,기관손상,1,4,4,0,0,0,어선,9.77
2016-01-06,17:38,17,창원,항계내,35|05|48,128|40|25,창원시 진해구 소재 화도 남방 0.1 마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.03
2016-01-06,16:36,16,목포,항계내,34|38|00,126|06|00,전남 신안군 장산도 서방 0.4해리 해상,양호,화기취급부주의,화재폭발,1,13,13,0,0,0,여객선/유람선,272
2016-01-06,11:20,11,군산,항계내,35|59|38,126|42|32,군산시 금동 내항 C잔교,양호,화기취급부주의,화재폭발,1,1,1,0,0,0,어선,9.77
2016-01-06,7:52,7,포항,영해-EEZ,35|42|41,129|29|26,경북 경주 감포 남동 16해리 해상,양호,정비불량,기관손상,1,16,16,0,0,0,어선,43
2016-01-06,6:30,6,서귀포,외국해역,30|38|50,126|57|86,서귀포 남방 158해리 해상,황천5급,정비불량,기관손상,1,9,9,0,0,0,어선,29
2016-01-06,4:00,4,서귀포,외국해역,33|17|50,128|08|80,제주시 우도 동방 60해리 해상,황천5급,운항부주의,안전저해,1,10,10,0,0,0,어선,29
2016-01-06,2:02,2,서귀포,영해-EEZ,33|12|00,127|25|00,서귀포시 성산 남동방 28해리 해상,황천5급,정비불량,기관손상,1,9,9,0,0,0,어선,29
2016-01-05,19:21,19,통영,영해,34|18|00,128|10|00,경남 통영시 욕지면 욕지도 남서방 19해리,양호,정비불량,기관손상,1,10,10,0,0,0,어선,29
2016-01-05,16:58,16,군산,항계내,35|49|27,126|28|28,군산시 옥도면 신시도리 신치항내,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,6.67
2016-01-05,13:35,13,여수,영해,34|38|10,127|32|11,여수시 화양면 둔병도 북방 0.5마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,6.44
2016-01-05,4:10,4,속초,영해,38|01|00,128|44|00,양양군 현북면 기사문 하정광리 동방 20미터 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,1.83
2016-01-04,17:45,17,여수,영해,34|43|57,127|44|02,여수시 돌산대교 인근 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,3.68
2016-01-04,14:37,14,완도,영해,33|58|00,126|54|00,전남 완도군 청산면 여서도 남서방 0.5해리,양호,정비불량,기관손상,1,18,18,0,0,0,낚시어선,9.77
2016-01-04,11:12,11,통영,영해,34|45|85,128|12|92,경남 통영시 사량도 남서방 1.8해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.89
2016-01-04,7:12,7,제주,영해,33|50|00,125|56|00,추자도 남서방 19해리,양호,운항부주의,안전저해,1,10,10,0,0,0,어선,9.77
2016-01-04,5:55,5,완도,영해,34|24|29,126|57|05,전남 완도군 약산면 해동리 어두항 앞 해상,저시정,기상악화,좌초/좌주,1,2,1,0,1,0,어선,1.09
2016-01-04,5:00,5,인천,영해,37|26|06,125|15|11,인천 을왕리 남서방 2.2해리 해상,양호,기타,작업 중 인명사상,1,3,0,0,1,2,어선,7.93
2016-01-03,20:57,20,통영,영해,34|25|00,128|36|00,경남 통영시 매물도 남방 21해리 해상,양호,정비불량,기관손상,1,10,10,0,0,0,어선,69
2016-01-03,18:05,18,창원,항계내,35|07|15,128|41|31,창원시 진해구 장천 모래부두앞 0.4 마일 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,2.43
2016-01-03,18:00,18,서귀포,영해,33|25|80,126|56|37,서귀포시 성산읍 섭지코지 앞 300∼400m 해상,양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,1.88
2016-01-03,16:15,16,통영,협수로,34|49|77,128|17|87,경남 통영시 산양읍 소재 태도 서방 0.7마일해상,양호,운항부주의,충돌,2,3,3,0,0,0,어선,3.61
2016-01-03,12:21,12,목포,항계내,34|47|00,126|20|00,전남 목포시 북항 신축부두 서방 0.2해리,저시정,기상악화,충돌,2,6,5,1,0,0,어선,12.28
2016-01-03,11:15,11,울산,영해-EEZ,35|34|60,130|09|47,정자 동방 35해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,11
2016-01-03,9:50,9,통영,협수로,34|51|18,128|21|03,경남 통영시 인평동 필도 동방 0.3해리,양호,운항부주의,충돌,2,6,4,2,0,0,어선,12.11
2016-01-03,9:45,9,부산,영해,35|04|05,129|05|42,태종대 동방 3.5해리 해상,양호,운항부주의,안전저해,1,178,178,0,0,0,여객선/유람선,125
2016-01-03,5:40,5,포항,영해-EEZ,36|07|06,129|47|40,경북 영덕 축산 동방 43해리 해상,양호,정비불량,키손상,1,3,3,0,0,0,어선,9.77
2016-01-03,0:00,0,목포,항계내,34|45|18,126|21|02,전남 목포시 달동 신항만 제2번 선석,양호,관리소홀,기타,1,0,0,0,0,0,화물선,1574
2016-01-02,23:00,23,울산,EEZ 30마일 이내,35|05|00,129|43|00,대변항 남동방 25해리,황천5급,기상악화,충돌,2,10,10,0,0,0,어선,29
2016-01-02,10:18,10,인천,항계내,37|15|07,126|30|11,인천 옹진군 영흥도 영흥대교 남단 500m,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,15
2016-01-02,2:52,2,여수,영해,34|18|34,127|18|68,여수시 삼산면 소재 무학도 북서방 100m 해상,양호,운항부주의,좌초/좌주,1,13,13,0,0,0,어선,89
2016-01-02,1:55,1,통영,영해,34|55|28,127|57|39,경남 남해군 창선면 대벽 북서방 2.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.42
2016-01-01,20:35,20,서귀포,영해,33|15|00,126|57|00,서귀포시 표선 남방 5해리 해상,양호,운항부주의,충돌,2,27,27,0,0,0,유조선,4774
2016-01-01,19:12,19,포항,영해,35|49|00,129|45|00,경북 경주 감포 동방 10마일 해상,양호,정비불량,기관손상,1,11,11,0,0,0,어선,59
2016-01-01,10:36,10,평택,영해-EEZ,37|05|38,125|22|34,인천 옹진군 백아도 서방 약 26해리 해상,양호,정비불량,기관손상,1,304,304,0,0,0,여객선/유람선,26463
2016-01-01,10:07,10,평택,영해,37|05|11,126|16|19,(Fix 37-05.11N 126-16.19E) 장안서 인근 해상,양호,정비불량,기관손상,1,397,397,0,0,0,여객선/유람선,19534
2016-01-01,9:40,9,군산,영해,36|02|00,125|55|00,군산시 옥도면 어청도 남방 4.5해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,29
2016-01-01,9:00,9,서귀포,외국해역,28|25|00,125|07|00,서귀포 남서방 300해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,51
2016-01-01,7:47,7,속초,영해,38|04|37,128|40|58,양양군 수산항 북방파제 동방 300미터 해상,양호,정비불량,기관손상,1,2,2,0,0,0,요트,5
2015-12-31,23:30,23,서귀포,영해-EEZ,32|40|00,126|12|00,서귀포서 마라도 남서방 27해리 해상,양호,정비불량,기관손상,1,13,13,0,0,0,어선,39
2015-12-31,12:47,12,동해,영해,37|15|29,131|52|36,독도 북동 1.3해리,양호,운항부주의,추진기손상,1,4,4,0,0,0,어선,7.93
2015-12-31,8:30,8,동해,영해,37|18|44,129|44|11,삼척시 장호 동방 20해리,양호,운항부주의,추진기손상,1,6,6,0,0,0,어선,7.93
2015-12-31,6:00,6,목포,영해,33|52|00,125|25|00,전남 신안군 흑산면 가거도 남동방 17해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,9.77
2015-12-31,3:06,3,통영,영해,34|31|00,128|30|00,국도 남동방 3.4해리 해점,양호,정비불량,기관손상,1,8,8,0,0,0,어선,7.93
2015-12-30,15:33,15,여수,항계내,00|00|00,00|00|00,여수엑스포 여객터미널 방파제 외측,양호,기타,기타,1,0,0,0,0,0,기타,0
2015-12-30,14:55,14,부산,영해,35|05|05,128|53|28,을숙대대교 해상,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,2
2015-12-30,10:52,10,울산,영해,35|17|00,129|22|00,고리 남동방 4마일 해상,양호,기타,화재폭발,1,7,7,0,0,0,낚시어선,4.4
2015-12-30,10:10,10,울산,영해,35|28|00,129|27|00,울기등대 남동방 1.5해리 해상,양호,운항부주의,충돌,2,18,18,0,0,0,낚시어선,30.97
2015-12-30,6:07,6,평택,영해,37|02|34,126|23|41,충청남도 서산시 대산읍 흑어도 ~ 철도 인근 해상(Fix 37-02.34N 126-23.41E),양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.9
2015-12-30,5:00,5,서귀포,영해-EEZ,32|30|00,126|20|00,서귀포 남방 46해리 해상,양호,정비불량,기관손상,1,12,12,0,0,0,어선,29
2015-12-30,3:35,3,포항,영해,36|24|08,129|40|13,경북 영덕 구계항 동방 약11해리 해상,양호,운항부주의,충돌,2,16,16,0,0,0,어선,5508.77
2015-12-30,1:36,1,통영,영해,34|25|00,128|10|70,경남 통영시 욕지면 욕지도 남서방 11해리,양호,정비불량,기관손상,1,7,7,0,0,0,어선,40
2015-12-29,21:30,21,부산,항계내,35|07|24,129|03|58,부산시 남구 우암동 부산항 7부두,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,화물선,3199
2015-12-29,14:00,14,서귀포,EEZ 30마일 이내,32|30|00,127|16|00,서귀포시 화순 남동방 1해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,271
2015-12-29,12:55,12,포항,영해-EEZ,35|45|00,131|52|00,경북 구룡포 동방 110해리 해상,황천4급,정비불량,기관손상,1,9,9,0,0,0,어선,29
2015-12-29,11:20,11,여수,영해,34|37|44,127|47|30,여수시 화양면 공진각 남방 0.3마일 해상,양호,기타,기관손상,1,1,1,0,0,0,어선,1.47
2015-12-29,11:02,11,제주,영해,33|52|00,126|19|00,추자도 절명서 동방 0.2해리,양호,운항부주의,접촉,2,3,3,0,0,0,어선,11.4
2015-12-28,21:39,21,여수,영해,34|26|83,127|47|14,여수시 남면 소리도 동방 1.7마일 해상,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,7.93
